train_id,status,service_type,start_hour,end_hour,bay,location
19,equipping,,6351.724999999999,6352.424999999999,,msk
43,line,,6350.2,6352.45,,to_spb
38,equipping,,6351.75,6352.45,,spb
38,operational,,6352.45,6352.45,,spb
25,line,,6350.349999999999,6352.599999999999,,to_msk
20,equipping,,6351.9,6352.599999999999,,msk
40,equipping,,6351.925,6352.625,,spb
40,operational,,6352.625,6352.625,,spb
26,line,,6350.525,6352.775,,to_msk
21,equipping,,6352.075,6352.775,,msk
41,equipping,,6352.099999999999,6352.799999999999,,spb
41,operational,,6352.799999999999,6352.799999999999,,spb
27,line,,6350.7,6352.95,,to_msk
22,equipping,,6352.25,6352.95,,msk
42,equipping,,6352.275,6352.974999999999,,spb
42,operational,,6352.974999999999,6352.974999999999,,spb
2,line,,6350.849999999999,6353.099999999999,,to_spb
23,equipping,,6352.424999999999,6353.124999999999,,msk
28,line,,6350.875,6353.125,,to_msk
43,equipping,,6352.45,6353.15,,spb
43,operational,,6353.15,6353.15,,spb
3,line,,6351.025,6353.275,,to_spb
29,line,,6351.049999999999,6353.299999999999,,to_msk
25,equipping,,6352.599999999999,6353.299999999999,,msk
4,line,,6351.2,6353.45,,to_spb
30,line,,6351.224999999999,6353.474999999999,,to_msk
26,equipping,,6352.775,6353.474999999999,,msk
5,line,,6351.374999999999,6353.624999999999,,to_spb
27,equipping,,6352.95,6353.65,,msk
7,line,,6351.549999999999,6353.799999999999,,to_spb
2,equipping,,6353.099999999999,6353.799999999999,,spb
33,line,,6351.575,6353.825,,to_msk
28,equipping,,6353.125,6353.825,,msk
8,line,,6351.724999999999,6353.974999999999,,to_spb
3,equipping,,6353.275,6353.974999999999,,spb
29,equipping,,6353.299999999999,6353.999999999999,,msk
34,line,,6351.75,6354.0,,to_msk
10,line,,6351.9,6354.15,,to_spb
4,equipping,,6353.45,6354.15,,spb
35,line,,6351.924999999999,6354.174999999999,,to_msk
30,equipping,,6353.474999999999,6354.174999999999,,msk
5,equipping,,6353.624999999999,6354.324999999999,,spb
11,line,,6352.075,6354.325,,to_spb
36,line,,6352.099999999999,6354.349999999999,,to_msk
12,line,,6352.249999999999,6354.499999999999,,to_spb
7,equipping,,6353.799999999999,6354.499999999999,,spb
37,line,,6352.275,6354.525,,to_msk
33,equipping,,6353.825,6354.525,,msk
19,line,,6352.424999999999,6354.674999999999,,to_spb
8,equipping,,6353.974999999999,6354.674999999999,,spb
8,operational,,6354.674999999999,6354.674999999999,,spb
38,line,,6352.45,6354.7,,to_msk
34,equipping,,6354.0,6354.7,,msk
20,line,,6352.599999999999,6354.849999999999,,to_spb
10,equipping,,6354.15,6354.849999999999,,spb
35,equipping,,6354.174999999999,6354.874999999999,,msk
40,line,,6352.625,6354.875,,to_msk
21,line,,6352.775,6355.025,,to_spb
11,equipping,,6354.325,6355.025,,spb
41,line,,6352.799999999999,6355.049999999999,,to_msk
36,equipping,,6354.349999999999,6355.049999999999,,msk
12,equipping,,6354.499999999999,6355.199999999999,,spb
22,line,,6352.95,6355.2,,to_spb
42,line,,6352.974999999999,6355.224999999999,,to_msk
37,equipping,,6354.525,6355.224999999999,,msk
23,line,,6353.124999999999,6355.374999999999,,to_spb
19,equipping,,6354.674999999999,6355.374999999999,,spb
43,line,,6353.15,6355.4,,to_msk
38,equipping,,6354.7,6355.4,,msk
25,line,,6353.299999999999,6355.549999999999,,to_spb
20,equipping,,6354.849999999999,6355.549999999999,,spb
40,equipping,,6354.875,6355.575,,msk
26,line,,6353.474999999999,6355.724999999999,,to_spb
21,equipping,,6355.025,6355.724999999999,,spb
41,equipping,,6355.049999999999,6355.749999999999,,msk
27,line,,6353.65,6355.9,,to_spb
22,equipping,,6355.2,6355.9,,spb
42,equipping,,6355.224999999999,6355.924999999999,,msk
23,equipping,,6355.374999999999,6356.074999999999,,spb
23,operational,,6356.074999999999,6356.074999999999,,spb
28,line,,6353.825,6356.075,,to_spb
43,equipping,,6355.4,6356.099999999999,,msk
29,line,,6353.999999999999,6356.249999999999,,to_spb
25,equipping,,6355.549999999999,6356.249999999999,,spb
30,line,,6354.174999999999,6356.424999999999,,to_spb
26,equipping,,6355.724999999999,6356.424999999999,,spb
31,maintenance,IS200,6351.4,6356.481636001264,8.0,spb
27,equipping,,6355.9,6356.599999999999,,spb
33,line,,6354.525,6356.775,,to_spb
28,equipping,,6356.075,6356.775,,spb
29,equipping,,6356.249999999999,6356.949999999999,,spb
34,line,,6354.7,6356.95,,to_spb
35,line,,6354.874999999999,6357.124999999999,,to_spb
30,equipping,,6356.424999999999,6357.124999999999,,spb
36,line,,6355.049999999999,6357.299999999999,,to_spb
37,line,,6355.224999999999,6357.474999999999,,to_spb
33,equipping,,6356.775,6357.474999999999,,spb
33,operational,,6357.474999999999,6357.474999999999,,spb
38,line,,6355.4,6357.65,,to_spb
34,equipping,,6356.95,6357.65,,spb
35,equipping,,6357.124999999999,6357.824999999999,,spb
40,line,,6355.575,6357.825,,to_spb
41,line,,6355.749999999999,6357.999999999999,,to_spb
36,equipping,,6357.299999999999,6357.999999999999,,spb
36,operational,,6357.999999999999,6357.999999999999,,spb
42,line,,6355.924999999999,6358.174999999999,,to_spb
37,equipping,,6357.474999999999,6358.174999999999,,spb
43,line,,6356.099999999999,6358.349999999999,,to_spb
38,equipping,,6357.65,6358.349999999999,,spb
40,equipping,,6357.825,6358.525,,spb
8,maintenance,IS200,6354.674999999999,6358.674999999999,5.0,spb
41,equipping,,6357.999999999999,6358.699999999999,,spb
42,equipping,,6358.174999999999,6358.874999999999,,spb
43,equipping,,6358.349999999999,6359.049999999999,,spb
33,maintenance,IS100,6357.474999999999,6359.906975709669,2.0,spb
40,operational,,6358.525,6360.0,,spb
36,maintenance,wheelset_turning,6357.999999999999,6360.183820368954,9.0,spb
40,maintenance,wheelset_turning,6360.0,6362.0,9.0,spb
1,operational,,6344.95,6366.0,,spb
2,operational,,6353.799999999999,6366.0,,spb
3,operational,,6353.974999999999,6366.175,,spb
16,operational,,6339.262074598446,6366.175,,msk
4,operational,,6354.15,6366.35,,spb
5,operational,,6354.324999999999,6366.525,,spb
7,operational,,6354.499999999999,6366.7,,spb
8,operational,,6358.674999999999,6366.875,,spb
10,operational,,6354.849999999999,6367.05,,spb
11,operational,,6355.025,6367.225,,spb
12,operational,,6355.199999999999,6367.4,,spb
19,operational,,6355.374999999999,6367.575,,spb
20,operational,,6355.549999999999,6367.75,,spb
21,operational,,6355.724999999999,6367.925,,spb
22,operational,,6355.9,6368.1,,spb
1,line,,6366.0,6368.25,,to_msk
2,line,,6366.0,6368.25,,to_msk
24,operational,,6345.125,6368.275,,spb
3,line,,6366.175,6368.425,,to_msk
16,line,,6366.175,6368.425,,to_spb
25,operational,,6356.249999999999,6368.45,,spb
4,line,,6366.35,6368.6,,to_msk
26,operational,,6356.424999999999,6368.625,,spb
5,line,,6366.525,6368.775,,to_msk
27,operational,,6356.599999999999,6368.8,,spb
7,line,,6366.7,6368.95,,to_msk
1,equipping,,6368.25,6368.95,,msk
2,equipping,,6368.25,6368.95,,msk
28,operational,,6356.775,6368.975,,spb
8,line,,6366.875,6369.125,,to_msk
3,equipping,,6368.425,6369.125,,msk
16,equipping,,6368.425,6369.125,,spb
29,operational,,6356.949999999999,6369.15,,spb
10,line,,6367.05,6369.3,,to_msk
4,equipping,,6368.6,6369.3,,msk
30,operational,,6357.124999999999,6369.325,,spb
5,equipping,,6368.775,6369.474999999999,,msk
11,line,,6367.225,6369.475,,to_msk
31,operational,,6356.481636001264,6369.5,,spb
12,line,,6367.4,6369.65,,to_msk
7,equipping,,6368.95,6369.65,,msk
33,operational,,6359.906975709669,6369.675,,spb
19,line,,6367.575,6369.825,,to_msk
8,equipping,,6369.125,6369.825,,msk
34,operational,,6357.65,6369.85,,spb
20,line,,6367.75,6370.0,,to_msk
10,equipping,,6369.3,6370.0,,msk
35,operational,,6357.824999999999,6370.025,,spb
21,line,,6367.925,6370.175,,to_msk
11,equipping,,6369.475,6370.175,,msk
36,operational,,6360.183820368954,6370.2,,spb
12,equipping,,6369.65,6370.349999999999,,msk
22,line,,6368.1,6370.35,,to_msk
37,operational,,6358.174999999999,6370.375,,spb
24,line,,6368.275,6370.525,,to_msk
19,equipping,,6369.825,6370.525,,msk
38,operational,,6358.349999999999,6370.55,,spb
25,line,,6368.45,6370.7,,to_msk
20,equipping,,6370.0,6370.7,,msk
40,operational,,6362.0,6370.725,,spb
26,line,,6368.625,6370.875,,to_msk
21,equipping,,6370.175,6370.875,,msk
41,operational,,6358.699999999999,6370.9,,spb
27,line,,6368.8,6371.05,,to_msk
22,equipping,,6370.35,6371.05,,msk
42,operational,,6358.874999999999,6371.075,,spb
2,line,,6368.95,6371.2,,to_spb
24,equipping,,6370.525,6371.224999999999,,msk
28,line,,6368.975,6371.225,,to_msk
43,operational,,6359.049999999999,6371.25,,spb
3,line,,6369.125,6371.375,,to_spb
29,line,,6369.15,6371.4,,to_msk
25,equipping,,6370.7,6371.4,,msk
4,line,,6369.3,6371.55,,to_spb
30,line,,6369.325,6371.575,,to_msk
26,equipping,,6370.875,6371.575,,msk
5,line,,6369.474999999999,6371.724999999999,,to_spb
31,line,,6369.5,6371.75,,to_msk
27,equipping,,6371.05,6371.75,,msk
7,line,,6369.65,6371.9,,to_spb
2,equipping,,6371.2,6371.9,,spb
2,operational,,6371.9,6371.9,,spb
33,line,,6369.675,6371.925,,to_msk
28,equipping,,6371.225,6371.925,,msk
8,line,,6369.825,6372.075,,to_spb
3,equipping,,6371.375,6372.075,,spb
3,operational,,6372.075,6372.075,,spb
29,equipping,,6371.4,6372.099999999999,,msk
34,line,,6369.85,6372.1,,to_msk
10,line,,6370.0,6372.25,,to_spb
4,equipping,,6371.55,6372.25,,spb
4,operational,,6372.25,6372.25,,spb
35,line,,6370.025,6372.275,,to_msk
30,equipping,,6371.575,6372.275,,msk
5,equipping,,6371.724999999999,6372.424999999999,,spb
5,operational,,6372.424999999999,6372.424999999999,,spb
11,line,,6370.175,6372.425,,to_spb
36,line,,6370.2,6372.45,,to_msk
31,equipping,,6371.75,6372.45,,msk
12,line,,6370.349999999999,6372.599999999999,,to_spb
7,equipping,,6371.9,6372.599999999999,,spb
7,operational,,6372.599999999999,6372.599999999999,,spb
37,line,,6370.375,6372.625,,to_msk
33,equipping,,6371.925,6372.625,,msk
19,line,,6370.525,6372.775,,to_spb
8,equipping,,6372.075,6372.775,,spb
8,operational,,6372.775,6372.775,,spb
38,line,,6370.55,6372.8,,to_msk
34,equipping,,6372.1,6372.8,,msk
20,line,,6370.7,6372.95,,to_spb
10,equipping,,6372.25,6372.95,,spb
10,operational,,6372.95,6372.95,,spb
35,equipping,,6372.275,6372.974999999999,,msk
40,line,,6370.725,6372.975,,to_msk
21,line,,6370.875,6373.125,,to_spb
11,equipping,,6372.425,6373.125,,spb
11,operational,,6373.125,6373.125,,spb
41,line,,6370.9,6373.15,,to_msk
36,equipping,,6372.45,6373.15,,msk
12,equipping,,6372.599999999999,6373.299999999999,,spb
12,operational,,6373.299999999999,6373.299999999999,,spb
22,line,,6371.05,6373.3,,to_spb
42,line,,6371.075,6373.325,,to_msk
37,equipping,,6372.625,6373.325,,msk
24,line,,6371.224999999999,6373.474999999999,,to_spb
19,equipping,,6372.775,6373.474999999999,,spb
19,operational,,6373.474999999999,6373.474999999999,,spb
43,line,,6371.25,6373.5,,to_msk
38,equipping,,6372.8,6373.5,,msk
25,line,,6371.4,6373.65,,to_spb
20,equipping,,6372.95,6373.65,,spb
20,operational,,6373.65,6373.65,,spb
40,equipping,,6372.975,6373.675,,msk
26,line,,6371.575,6373.825,,to_spb
21,equipping,,6373.125,6373.825,,spb
21,operational,,6373.825,6373.825,,spb
41,equipping,,6373.15,6373.849999999999,,msk
27,line,,6371.75,6374.0,,to_spb
22,equipping,,6373.3,6374.0,,spb
22,operational,,6374.0,6374.0,,spb
42,equipping,,6373.325,6374.025,,msk
2,line,,6371.9,6374.15,,to_msk
24,equipping,,6373.474999999999,6374.174999999999,,spb
24,operational,,6374.174999999999,6374.174999999999,,spb
28,line,,6371.925,6374.175,,to_spb
43,equipping,,6373.5,6374.2,,msk
3,line,,6372.075,6374.325,,to_msk
29,line,,6372.099999999999,6374.349999999999,,to_spb
25,equipping,,6373.65,6374.349999999999,,spb
25,operational,,6374.349999999999,6374.349999999999,,spb
4,line,,6372.25,6374.5,,to_msk
30,line,,6372.275,6374.525,,to_spb
26,equipping,,6373.825,6374.525,,spb
26,operational,,6374.525,6374.525,,spb
5,line,,6372.424999999999,6374.674999999999,,to_msk
31,line,,6372.45,6374.7,,to_spb
27,equipping,,6374.0,6374.7,,spb
27,operational,,6374.7,6374.7,,spb
7,line,,6372.599999999999,6374.849999999999,,to_msk
2,equipping,,6374.15,6374.849999999999,,msk
33,line,,6372.625,6374.875,,to_spb
28,equipping,,6374.175,6374.875,,spb
28,operational,,6374.875,6374.875,,spb
8,line,,6372.775,6375.025,,to_msk
3,equipping,,6374.325,6375.025,,msk
29,equipping,,6374.349999999999,6375.049999999999,,spb
29,operational,,6375.049999999999,6375.049999999999,,spb
34,line,,6372.8,6375.05,,to_spb
10,line,,6372.95,6375.2,,to_msk
4,equipping,,6374.5,6375.2,,msk
35,line,,6372.974999999999,6375.224999999999,,to_spb
30,equipping,,6374.525,6375.224999999999,,spb
30,operational,,6375.224999999999,6375.224999999999,,spb
12,maintenance,IS100,6373.299999999999,6375.299999999999,6.0,spb
12,operational,,6375.299999999999,6375.299999999999,,spb
5,equipping,,6374.674999999999,6375.374999999999,,msk
11,line,,6373.125,6375.375,,to_msk
36,line,,6373.15,6375.4,,to_spb
31,equipping,,6374.7,6375.4,,spb
31,operational,,6375.4,6375.4,,spb
7,equipping,,6374.849999999999,6375.549999999999,,msk
37,line,,6373.325,6375.575,,to_spb
33,equipping,,6374.875,6375.575,,spb
33,operational,,6375.575,6375.575,,spb
20,maintenance,IS100,6373.65,6375.65,3.0,spb
20,operational,,6375.65,6375.65,,spb
19,line,,6373.474999999999,6375.724999999999,,to_msk
8,equipping,,6375.025,6375.724999999999,,msk
38,line,,6373.5,6375.75,,to_spb
34,equipping,,6375.05,6375.75,,spb
34,operational,,6375.75,6375.75,,spb
10,equipping,,6375.2,6375.9,,msk
35,equipping,,6375.224999999999,6375.924999999999,,spb
35,operational,,6375.924999999999,6375.924999999999,,spb
40,line,,6373.675,6375.925,,to_spb
11,equipping,,6375.375,6376.075,,msk
41,line,,6373.849999999999,6376.099999999999,,to_spb
36,equipping,,6375.4,6376.099999999999,,spb
36,operational,,6376.099999999999,6376.099999999999,,spb
22,line,,6374.0,6376.25,,to_msk
42,line,,6374.025,6376.275,,to_spb
37,equipping,,6375.575,6376.275,,spb
37,operational,,6376.275,6376.275,,spb
24,line,,6374.174999999999,6376.424999999999,,to_msk
19,equipping,,6375.724999999999,6376.424999999999,,msk
43,line,,6374.2,6376.45,,to_spb
38,equipping,,6375.75,6376.45,,spb
38,operational,,6376.45,6376.45,,spb
25,line,,6374.349999999999,6376.599999999999,,to_msk
40,equipping,,6375.925,6376.625,,spb
40,operational,,6376.625,6376.625,,spb
26,line,,6374.525,6376.775,,to_msk
41,equipping,,6376.099999999999,6376.799999999999,,spb
41,operational,,6376.799999999999,6376.799999999999,,spb
27,line,,6374.7,6376.95,,to_msk
22,equipping,,6376.25,6376.95,,msk
42,equipping,,6376.275,6376.974999999999,,spb
42,operational,,6376.974999999999,6376.974999999999,,spb
2,line,,6374.849999999999,6377.099999999999,,to_spb
24,equipping,,6376.424999999999,6377.124999999999,,msk
28,line,,6374.875,6377.125,,to_msk
43,equipping,,6376.45,6377.15,,spb
43,operational,,6377.15,6377.15,,spb
3,line,,6375.025,6377.275,,to_spb
29,line,,6375.049999999999,6377.299999999999,,to_msk
25,equipping,,6376.599999999999,6377.299999999999,,msk
4,line,,6375.2,6377.45,,to_spb
30,line,,6375.224999999999,6377.474999999999,,to_msk
26,equipping,,6376.775,6377.474999999999,,msk
12,line,,6375.299999999999,6377.549999999999,,to_msk
5,line,,6375.374999999999,6377.624999999999,,to_spb
31,line,,6375.4,6377.65,,to_msk
27,equipping,,6376.95,6377.65,,msk
7,line,,6375.549999999999,6377.799999999999,,to_spb
2,equipping,,6377.099999999999,6377.799999999999,,spb
33,line,,6375.575,6377.825,,to_msk
28,equipping,,6377.125,6377.825,,msk
20,line,,6375.65,6377.9,,to_msk
8,line,,6375.724999999999,6377.974999999999,,to_spb
3,equipping,,6377.275,6377.974999999999,,spb
29,equipping,,6377.299999999999,6377.999999999999,,msk
34,line,,6375.75,6378.0,,to_msk
36,maintenance,wheelset_turning,6376.099999999999,6378.099999999999,9.0,spb
36,operational,,6378.099999999999,6378.099999999999,,spb
10,line,,6375.9,6378.15,,to_spb
4,equipping,,6377.45,6378.15,,spb
4,operational,,6378.15,6378.15,,spb
35,line,,6375.924999999999,6378.174999999999,,to_msk
30,equipping,,6377.474999999999,6378.174999999999,,msk
12,equipping,,6377.549999999999,6378.249999999999,,msk
5,equipping,,6377.624999999999,6378.324999999999,,spb
11,line,,6376.075,6378.325,,to_spb
31,equipping,,6377.65,6378.349999999999,,msk
7,equipping,,6377.799999999999,6378.499999999999,,spb
33,equipping,,6377.825,6378.525,,msk
20,equipping,,6377.9,6378.599999999999,,msk
21,maintenance,IS200,6373.825,6378.636927347679,7.0,spb
19,line,,6376.424999999999,6378.674999999999,,to_spb
8,equipping,,6377.974999999999,6378.674999999999,,spb
38,line,,6376.45,6378.7,,to_msk
34,equipping,,6378.0,6378.7,,msk
10,equipping,,6378.15,6378.849999999999,,spb
35,equipping,,6378.174999999999,6378.874999999999,,msk
40,line,,6376.625,6378.875,,to_msk
11,equipping,,6378.325,6379.025,,spb
41,line,,6376.799999999999,6379.049999999999,,to_msk
22,line,,6376.95,6379.2,,to_spb
36,line,,6378.099999999999,6379.224999999999,,to_msk
42,line,,6376.974999999999,6379.224999999999,,to_msk
24,line,,6377.124999999999,6379.374999999999,,to_spb
19,equipping,,6378.674999999999,6379.374999999999,,spb
43,line,,6377.15,6379.4,,to_msk
38,equipping,,6378.7,6379.4,,msk
25,line,,6377.299999999999,6379.549999999999,,to_spb
40,equipping,,6378.875,6379.575,,msk
26,line,,6377.474999999999,6379.724999999999,,to_spb
41,equipping,,6379.049999999999,6379.749999999999,,msk
27,line,,6377.65,6379.9,,to_spb
22,equipping,,6379.2,6379.9,,spb
42,equipping,,6379.224999999999,6379.924999999999,,msk
24,equipping,,6379.374999999999,6380.074999999999,,spb
28,line,,6377.825,6380.075,,to_spb
43,equipping,,6379.4,6380.099999999999,,msk
29,line,,6377.999999999999,6380.249999999999,,to_spb
25,equipping,,6379.549999999999,6380.249999999999,,spb
30,line,,6378.174999999999,6380.424999999999,,to_spb
26,equipping,,6379.724999999999,6380.424999999999,,spb
12,line,,6378.249999999999,6380.499999999999,,to_spb
31,line,,6378.349999999999,6380.599999999999,,to_spb
27,equipping,,6379.9,6380.599999999999,,spb
33,line,,6378.525,6380.775,,to_spb
28,equipping,,6380.075,6380.775,,spb
28,operational,,6380.775,6380.775,,spb
20,line,,6378.599999999999,6380.849999999999,,to_spb
29,equipping,,6380.249999999999,6380.949999999999,,spb
34,line,,6378.7,6380.95,,to_spb
35,line,,6378.874999999999,6381.124999999999,,to_spb
30,equipping,,6380.424999999999,6381.124999999999,,spb
37,maintenance,IS200,6376.275,6381.161642505384,3.0,spb
12,equipping,,6380.499999999999,6381.199999999999,,spb
31,equipping,,6380.599999999999,6381.299999999999,,spb
33,equipping,,6380.775,6381.474999999999,,spb
20,equipping,,6380.849999999999,6381.549999999999,,spb
38,line,,6379.4,6381.65,,to_spb
34,equipping,,6380.95,6381.65,,spb
35,equipping,,6381.124999999999,6381.824999999999,,spb
35,operational,,6381.824999999999,6381.824999999999,,spb
40,line,,6379.575,6381.825,,to_spb
41,line,,6379.749999999999,6381.999999999999,,to_spb
42,line,,6379.924999999999,6382.174999999999,,to_spb
43,line,,6380.099999999999,6382.349999999999,,to_spb
38,equipping,,6381.65,6382.349999999999,,spb
40,equipping,,6381.825,6382.525,,spb
41,equipping,,6381.999999999999,6382.699999999999,,spb
42,equipping,,6382.174999999999,6382.874999999999,,spb
4,maintenance,IS200,6378.15,6383.010150354889,2.0,spb
43,equipping,,6382.349999999999,6383.049999999999,,spb
35,maintenance,IS100,6381.824999999999,6383.824999999999,5.0,spb
38,operational,,6382.349999999999,6384.0,,spb
41,operational,,6382.699999999999,6384.0,,spb
28,maintenance,IS200,6380.775,6384.775,8.0,spb
39,maintenance,IS540,6328.799999999999,6384.799999999999,1.0,spb
38,maintenance,IS100,6384.0,6386.0,6.0,spb
41,maintenance,IS200,6384.0,6388.977378504818,3.0,spb
36,broken,emergency_repair,6379.224999999999,6389.7272845944535,,to_msk
15,operational,,6334.403464731893,6389.7272845944535,,msk
2,operational,,6377.799999999999,6390.0,,spb
3,operational,,6377.974999999999,6390.0,,spb
4,operational,,6383.010150354889,6390.175,,spb
36,operational,,6389.7272845944535,6390.175,,msk
5,operational,,6378.324999999999,6390.35,,spb
7,operational,,6378.499999999999,6390.525,,spb
8,operational,,6378.674999999999,6390.7,,spb
10,operational,,6378.849999999999,6390.875,,spb
11,operational,,6379.025,6391.05,,spb
12,operational,,6381.199999999999,6391.225,,spb
18,operational,,6331.374999999999,6391.4,,spb
19,operational,,6379.374999999999,6391.575,,spb
20,operational,,6381.549999999999,6391.75,,spb
21,operational,,6378.636927347679,6391.925,,spb
15,line,,6389.7272845944535,6391.9772845944535,,to_spb
22,operational,,6379.9,6392.1,,spb
2,line,,6390.0,6392.25,,to_msk
3,line,,6390.0,6392.25,,to_msk
24,operational,,6380.074999999999,6392.275,,spb
4,line,,6390.175,6392.425,,to_msk
36,line,,6390.175,6392.425,,to_spb
25,operational,,6380.249999999999,6392.45,,spb
5,line,,6390.35,6392.6,,to_msk
26,operational,,6380.424999999999,6392.625,,spb
15,equipping,,6391.9772845944535,6392.677284594453,,spb
15,operational,,6392.677284594453,6392.677284594453,,spb
7,line,,6390.525,6392.775,,to_msk
27,operational,,6380.599999999999,6392.8,,spb
8,line,,6390.7,6392.95,,to_msk
2,equipping,,6392.25,6392.95,,msk
3,equipping,,6392.25,6392.95,,msk
28,operational,,6384.775,6392.975,,spb
10,line,,6390.875,6393.125,,to_msk
4,equipping,,6392.425,6393.125,,msk
36,equipping,,6392.425,6393.125,,spb
29,operational,,6380.949999999999,6393.15,,spb
11,line,,6391.05,6393.3,,to_msk
5,equipping,,6392.6,6393.3,,msk
30,operational,,6381.124999999999,6393.325,,spb
7,equipping,,6392.775,6393.474999999999,,msk
12,line,,6391.225,6393.475,,to_msk
31,operational,,6381.299999999999,6393.5,,spb
18,line,,6391.4,6393.65,,to_msk
8,equipping,,6392.95,6393.65,,msk
33,operational,,6381.474999999999,6393.675,,spb
19,line,,6391.575,6393.825,,to_msk
10,equipping,,6393.125,6393.825,,msk
34,operational,,6381.65,6393.85,,spb
20,line,,6391.75,6394.0,,to_msk
11,equipping,,6393.3,6394.0,,msk
35,operational,,6383.824999999999,6394.025,,spb
21,line,,6391.925,6394.175,,to_msk
12,equipping,,6393.475,6394.175,,msk
37,operational,,6381.161642505384,6394.2,,spb
18,equipping,,6393.65,6394.349999999999,,msk
22,line,,6392.1,6394.35,,to_msk
38,operational,,6386.0,6394.375,,spb
24,line,,6392.275,6394.525,,to_msk
19,equipping,,6393.825,6394.525,,msk
39,operational,,6384.799999999999,6394.55,,spb
25,line,,6392.45,6394.7,,to_msk
20,equipping,,6394.0,6394.7,,msk
40,operational,,6382.525,6394.725,,spb
26,line,,6392.625,6394.875,,to_msk
21,equipping,,6394.175,6394.875,,msk
41,operational,,6388.977378504818,6394.9,,spb
27,line,,6392.8,6395.05,,to_msk
22,equipping,,6394.35,6395.05,,msk
43,operational,,6383.049999999999,6395.075,,spb
2,operational,,6392.95,6395.075,,msk
3,line,,6392.95,6395.2,,to_spb
24,equipping,,6394.525,6395.224999999999,,msk
28,line,,6392.975,6395.225,,to_msk
4,line,,6393.125,6395.375,,to_spb
29,line,,6393.15,6395.4,,to_msk
25,equipping,,6394.7,6395.4,,msk
5,line,,6393.3,6395.55,,to_spb
30,line,,6393.325,6395.575,,to_msk
26,equipping,,6394.875,6395.575,,msk
7,line,,6393.474999999999,6395.724999999999,,to_spb
31,line,,6393.5,6395.75,,to_msk
27,equipping,,6395.05,6395.75,,msk
8,line,,6393.65,6395.9,,to_spb
3,equipping,,6395.2,6395.9,,spb
3,operational,,6395.9,6395.9,,spb
33,line,,6393.675,6395.925,,to_msk
28,equipping,,6395.225,6395.925,,msk
10,line,,6393.825,6396.075,,to_spb
4,equipping,,6395.375,6396.075,,spb
4,operational,,6396.075,6396.075,,spb
29,equipping,,6395.4,6396.099999999999,,msk
34,line,,6393.85,6396.1,,to_msk
11,line,,6394.0,6396.25,,to_spb
5,equipping,,6395.55,6396.25,,spb
5,operational,,6396.25,6396.25,,spb
35,line,,6394.025,6396.275,,to_msk
30,equipping,,6395.575,6396.275,,msk
7,equipping,,6395.724999999999,6396.424999999999,,spb
7,operational,,6396.424999999999,6396.424999999999,,spb
12,line,,6394.175,6396.425,,to_spb
37,line,,6394.2,6396.45,,to_msk
31,equipping,,6395.75,6396.45,,msk
18,line,,6394.349999999999,6396.599999999999,,to_spb
8,equipping,,6395.9,6396.599999999999,,spb
8,operational,,6396.599999999999,6396.599999999999,,spb
38,line,,6394.375,6396.625,,to_msk
33,equipping,,6395.925,6396.625,,msk
19,line,,6394.525,6396.775,,to_spb
10,equipping,,6396.075,6396.775,,spb
10,operational,,6396.775,6396.775,,spb
39,line,,6394.55,6396.8,,to_msk
34,equipping,,6396.1,6396.8,,msk
20,line,,6394.7,6396.95,,to_spb
11,equipping,,6396.25,6396.95,,spb
11,operational,,6396.95,6396.95,,spb
35,equipping,,6396.275,6396.974999999999,,msk
40,line,,6394.725,6396.975,,to_msk
21,line,,6394.875,6397.125,,to_spb
12,equipping,,6396.425,6397.125,,spb
12,operational,,6397.125,6397.125,,spb
41,line,,6394.9,6397.15,,to_msk
37,equipping,,6396.45,6397.15,,msk
18,equipping,,6396.599999999999,6397.299999999999,,spb
18,operational,,6397.299999999999,6397.299999999999,,spb
22,line,,6395.05,6397.3,,to_spb
43,line,,6395.075,6397.325,,to_msk
2,line,,6395.075,6397.325,,to_spb
38,equipping,,6396.625,6397.325,,msk
24,line,,6395.224999999999,6397.474999999999,,to_spb
19,equipping,,6396.775,6397.474999999999,,spb
19,operational,,6397.474999999999,6397.474999999999,,spb
39,equipping,,6396.8,6397.5,,msk
25,line,,6395.4,6397.65,,to_spb
20,equipping,,6396.95,6397.65,,spb
20,operational,,6397.65,6397.65,,spb
40,equipping,,6396.975,6397.675,,msk
26,line,,6395.575,6397.825,,to_spb
21,equipping,,6397.125,6397.825,,spb
21,operational,,6397.825,6397.825,,spb
41,equipping,,6397.15,6397.849999999999,,msk
27,line,,6395.75,6398.0,,to_spb
22,equipping,,6397.3,6398.0,,spb
22,operational,,6398.0,6398.0,,spb
43,equipping,,6397.325,6398.025,,msk
2,equipping,,6397.325,6398.025,,spb
3,line,,6395.9,6398.15,,to_msk
24,equipping,,6397.474999999999,6398.174999999999,,spb
24,operational,,6398.174999999999,6398.174999999999,,spb
28,line,,6395.925,6398.175,,to_spb
4,line,,6396.075,6398.325,,to_msk
29,line,,6396.099999999999,6398.349999999999,,to_spb
25,equipping,,6397.65,6398.349999999999,,spb
25,operational,,6398.349999999999,6398.349999999999,,spb
5,line,,6396.25,6398.5,,to_msk
30,line,,6396.275,6398.525,,to_spb
26,equipping,,6397.825,6398.525,,spb
26,operational,,6398.525,6398.525,,spb
39,line,,6397.5,6398.625,,to_spb
