train_id,status,service_type,start_hour,end_hour,bay,location
13,line,,7044.775,7047.025,,to_msk
7,equipping,,7046.325,7047.025,,msk
10,equipping,,7046.5,7047.2,,msk
11,equipping,,7046.674999999999,7047.374999999999,,msk
17,line,,7045.125,7047.375,,to_msk
19,line,,7045.299999999999,7047.549999999999,,to_msk
12,equipping,,7046.849999999999,7047.549999999999,,msk
22,line,,7045.474999999999,7047.724999999999,,to_msk
13,equipping,,7047.025,7047.724999999999,,msk
24,line,,7045.65,7047.9,,to_msk
26,line,,7045.825,7048.075,,to_msk
17,equipping,,7047.375,7048.075,,msk
19,equipping,,7047.549999999999,7048.249999999999,,msk
29,line,,7046.0,7048.25,,to_msk
30,line,,7046.174999999999,7048.424999999999,,to_msk
22,equipping,,7047.724999999999,7048.424999999999,,msk
24,equipping,,7047.9,7048.599999999999,,msk
36,line,,7046.525,7048.775,,to_msk
26,equipping,,7048.075,7048.775,,msk
40,line,,7046.7,7048.95,,to_msk
29,equipping,,7048.25,7048.95,,msk
6,line,,7046.849999999999,7049.099999999999,,to_spb
30,equipping,,7048.424999999999,7049.124999999999,,msk
41,line,,7046.875,7049.125,,to_msk
7,line,,7047.025,7049.275,,to_spb
10,line,,7047.2,7049.45,,to_spb
36,equipping,,7048.775,7049.474999999999,,msk
11,line,,7047.374999999999,7049.624999999999,,to_spb
40,equipping,,7048.95,7049.65,,msk
15,broken,emergency_repair,7040.175,7049.754493294561,,to_msk
16,operational,,6979.697052626237,7049.754493294561,,msk
12,line,,7047.549999999999,7049.799999999999,,to_spb
6,equipping,,7049.099999999999,7049.799999999999,,spb
41,equipping,,7049.125,7049.825,,msk
13,line,,7047.724999999999,7049.974999999999,,to_spb
7,equipping,,7049.275,7049.974999999999,,spb
10,equipping,,7049.45,7050.15,,spb
11,equipping,,7049.624999999999,7050.324999999999,,spb
17,line,,7048.075,7050.325,,to_spb
19,line,,7048.249999999999,7050.499999999999,,to_spb
12,equipping,,7049.799999999999,7050.499999999999,,spb
22,line,,7048.424999999999,7050.674999999999,,to_spb
13,equipping,,7049.974999999999,7050.674999999999,,spb
24,line,,7048.599999999999,7050.849999999999,,to_spb
26,line,,7048.775,7051.025,,to_spb
17,equipping,,7050.325,7051.025,,spb
19,equipping,,7050.499999999999,7051.199999999999,,spb
29,line,,7048.95,7051.2,,to_spb
30,line,,7049.124999999999,7051.374999999999,,to_spb
22,equipping,,7050.674999999999,7051.374999999999,,spb
24,equipping,,7050.849999999999,7051.549999999999,,spb
36,line,,7049.474999999999,7051.724999999999,,to_spb
26,equipping,,7051.025,7051.724999999999,,spb
40,line,,7049.65,7051.9,,to_spb
29,equipping,,7051.2,7051.9,,spb
16,line,,7049.754493294561,7052.004493294561,,to_spb
30,equipping,,7051.374999999999,7052.074999999999,,spb
41,line,,7049.825,7052.075,,to_spb
36,equipping,,7051.724999999999,7052.424999999999,,spb
40,equipping,,7051.9,7052.599999999999,,spb
16,equipping,,7052.004493294561,7052.704493294561,,spb
41,equipping,,7052.075,7052.775,,spb
12,operational,,7050.499999999999,7056.0,,spb
40,operational,,7052.599999999999,7056.0,,spb
16,operational,,7052.704493294561,7056.0,,spb
11,operational,,7050.324999999999,7056.0,,spb
40,maintenance,IS100,7056.0,7058.345318342388,1.0,spb
24,operational,,7051.549999999999,7058.5,,spb
16,maintenance,IS200,7056.0,7060.0,7.0,spb
12,maintenance,IS200,7056.0,7060.646299560494,2.0,spb
2,operational,,7041.125,7062.0,,spb
5,operational,,7025.799999999999,7062.0,,spb
6,operational,,7049.799999999999,7062.175,,spb
15,operational,,7049.754493294561,7062.175,,msk
7,operational,,7049.974999999999,7062.35,,spb
10,operational,,7050.15,7062.525,,spb
11,maintenance,wheelset_turning,7056.0,7062.596880221804,9.0,spb
12,operational,,7060.646299560494,7062.7,,spb
13,operational,,7050.674999999999,7062.875,,spb
14,operational,,7038.277055252826,7063.05,,spb
16,operational,,7060.0,7063.225,,spb
17,operational,,7051.025,7063.4,,spb
19,operational,,7051.199999999999,7063.575,,spb
24,maintenance,IS200,7058.5,7063.691393972608,1.0,spb
22,operational,,7051.374999999999,7063.75,,spb
26,operational,,7051.724999999999,7063.925,,spb
29,operational,,7051.9,7064.1,,spb
2,line,,7062.0,7064.25,,to_msk
5,line,,7062.0,7064.25,,to_msk
30,operational,,7052.074999999999,7064.275,,spb
6,line,,7062.175,7064.425,,to_msk
15,line,,7062.175,7064.425,,to_spb
36,operational,,7052.424999999999,7064.45,,spb
7,line,,7062.35,7064.6,,to_msk
40,operational,,7058.345318342388,7064.625,,spb
10,line,,7062.525,7064.775,,to_msk
41,operational,,7052.775,7064.8,,spb
12,line,,7062.7,7064.95,,to_msk
2,equipping,,7064.25,7064.95,,msk
5,equipping,,7064.25,7064.95,,msk
13,line,,7062.875,7065.125,,to_msk
6,equipping,,7064.425,7065.125,,msk
15,equipping,,7064.425,7065.125,,spb
14,line,,7063.05,7065.3,,to_msk
7,equipping,,7064.6,7065.3,,msk
10,equipping,,7064.775,7065.474999999999,,msk
16,line,,7063.225,7065.475,,to_msk
17,line,,7063.4,7065.65,,to_msk
12,equipping,,7064.95,7065.65,,msk
19,line,,7063.575,7065.825,,to_msk
13,equipping,,7065.125,7065.825,,msk
22,line,,7063.75,7066.0,,to_msk
14,equipping,,7065.3,7066.0,,msk
26,line,,7063.925,7066.175,,to_msk
16,equipping,,7065.475,7066.175,,msk
17,equipping,,7065.65,7066.349999999999,,msk
29,line,,7064.1,7066.35,,to_msk
30,line,,7064.275,7066.525,,to_msk
19,equipping,,7065.825,7066.525,,msk
36,line,,7064.45,7066.7,,to_msk
22,equipping,,7066.0,7066.7,,msk
40,line,,7064.625,7066.875,,to_msk
26,equipping,,7066.175,7066.875,,msk
41,line,,7064.8,7067.05,,to_msk
29,equipping,,7066.35,7067.05,,msk
5,line,,7064.95,7067.2,,to_spb
30,equipping,,7066.525,7067.224999999999,,msk
6,line,,7065.125,7067.375,,to_spb
36,equipping,,7066.7,7067.4,,msk
7,line,,7065.3,7067.55,,to_spb
40,equipping,,7066.875,7067.575,,msk
10,line,,7065.474999999999,7067.724999999999,,to_spb
41,equipping,,7067.05,7067.75,,msk
12,line,,7065.65,7067.9,,to_spb
5,equipping,,7067.2,7067.9,,spb
5,operational,,7067.9,7067.9,,spb
13,line,,7065.825,7068.075,,to_spb
6,equipping,,7067.375,7068.075,,spb
6,operational,,7068.075,7068.075,,spb
14,line,,7066.0,7068.25,,to_spb
7,equipping,,7067.55,7068.25,,spb
7,operational,,7068.25,7068.25,,spb
10,equipping,,7067.724999999999,7068.424999999999,,spb
10,operational,,7068.424999999999,7068.424999999999,,spb
16,line,,7066.175,7068.425,,to_spb
17,line,,7066.349999999999,7068.599999999999,,to_spb
12,equipping,,7067.9,7068.599999999999,,spb
12,operational,,7068.599999999999,7068.599999999999,,spb
19,line,,7066.525,7068.775,,to_spb
13,equipping,,7068.075,7068.775,,spb
13,operational,,7068.775,7068.775,,spb
22,line,,7066.7,7068.95,,to_spb
14,equipping,,7068.25,7068.95,,spb
14,operational,,7068.95,7068.95,,spb
26,line,,7066.875,7069.125,,to_spb
16,equipping,,7068.425,7069.125,,spb
16,operational,,7069.125,7069.125,,spb
17,equipping,,7068.599999999999,7069.299999999999,,spb
17,operational,,7069.299999999999,7069.299999999999,,spb
29,line,,7067.05,7069.3,,to_spb
30,line,,7067.224999999999,7069.474999999999,,to_spb
19,equipping,,7068.775,7069.474999999999,,spb
19,operational,,7069.474999999999,7069.474999999999,,spb
36,line,,7067.4,7069.65,,to_spb
22,equipping,,7068.95,7069.65,,spb
22,operational,,7069.65,7069.65,,spb
40,line,,7067.575,7069.825,,to_spb
26,equipping,,7069.125,7069.825,,spb
26,operational,,7069.825,7069.825,,spb
41,line,,7067.75,7070.0,,to_spb
29,equipping,,7069.3,7070.0,,spb
29,operational,,7070.0,7070.0,,spb
5,line,,7067.9,7070.15,,to_msk
30,equipping,,7069.474999999999,7070.174999999999,,spb
30,operational,,7070.174999999999,7070.174999999999,,spb
6,line,,7068.075,7070.325,,to_msk
36,equipping,,7069.65,7070.349999999999,,spb
36,operational,,7070.349999999999,7070.349999999999,,spb
7,line,,7068.25,7070.5,,to_msk
40,equipping,,7069.825,7070.525,,spb
40,operational,,7070.525,7070.525,,spb
10,line,,7068.424999999999,7070.674999999999,,to_msk
41,equipping,,7070.0,7070.7,,spb
41,operational,,7070.7,7070.7,,spb
12,line,,7068.599999999999,7070.849999999999,,to_msk
5,equipping,,7070.15,7070.849999999999,,msk
13,line,,7068.775,7071.025,,to_msk
6,equipping,,7070.325,7071.025,,msk
14,line,,7068.95,7071.2,,to_msk
7,equipping,,7070.5,7071.2,,msk
10,equipping,,7070.674999999999,7071.374999999999,,msk
16,line,,7069.125,7071.375,,to_msk
17,line,,7069.299999999999,7071.549999999999,,to_msk
12,equipping,,7070.849999999999,7071.549999999999,,msk
19,line,,7069.474999999999,7071.724999999999,,to_msk
13,equipping,,7071.025,7071.724999999999,,msk
22,line,,7069.65,7071.9,,to_msk
14,equipping,,7071.2,7071.9,,msk
26,line,,7069.825,7072.075,,to_msk
16,equipping,,7071.375,7072.075,,msk
17,equipping,,7071.549999999999,7072.249999999999,,msk
29,line,,7070.0,7072.25,,to_msk
30,line,,7070.174999999999,7072.424999999999,,to_msk
19,equipping,,7071.724999999999,7072.424999999999,,msk
36,line,,7070.349999999999,7072.599999999999,,to_msk
22,equipping,,7071.9,7072.599999999999,,msk
40,line,,7070.525,7072.775,,to_msk
26,equipping,,7072.075,7072.775,,msk
41,line,,7070.7,7072.95,,to_msk
29,equipping,,7072.25,7072.95,,msk
5,line,,7070.849999999999,7073.099999999999,,to_spb
30,equipping,,7072.424999999999,7073.124999999999,,msk
6,line,,7071.025,7073.275,,to_spb
36,equipping,,7072.599999999999,7073.299999999999,,msk
7,line,,7071.2,7073.45,,to_spb
40,equipping,,7072.775,7073.474999999999,,msk
10,line,,7071.374999999999,7073.624999999999,,to_spb
41,equipping,,7072.95,7073.65,,msk
12,line,,7071.549999999999,7073.799999999999,,to_spb
5,equipping,,7073.099999999999,7073.799999999999,,spb
13,line,,7071.724999999999,7073.974999999999,,to_spb
6,equipping,,7073.275,7073.974999999999,,spb
14,line,,7071.9,7074.15,,to_spb
7,equipping,,7073.45,7074.15,,spb
10,equipping,,7073.624999999999,7074.324999999999,,spb
16,line,,7072.075,7074.325,,to_spb
17,line,,7072.249999999999,7074.499999999999,,to_spb
12,equipping,,7073.799999999999,7074.499999999999,,spb
19,line,,7072.424999999999,7074.674999999999,,to_spb
13,equipping,,7073.974999999999,7074.674999999999,,spb
22,line,,7072.599999999999,7074.849999999999,,to_spb
14,equipping,,7074.15,7074.849999999999,,spb
26,line,,7072.775,7075.025,,to_spb
16,equipping,,7074.325,7075.025,,spb
17,equipping,,7074.499999999999,7075.199999999999,,spb
29,line,,7072.95,7075.2,,to_spb
30,line,,7073.124999999999,7075.374999999999,,to_spb
19,equipping,,7074.674999999999,7075.374999999999,,spb
36,line,,7073.299999999999,7075.549999999999,,to_spb
22,equipping,,7074.849999999999,7075.549999999999,,spb
40,line,,7073.474999999999,7075.724999999999,,to_spb
26,equipping,,7075.025,7075.724999999999,,spb
41,line,,7073.65,7075.9,,to_spb
29,equipping,,7075.2,7075.9,,spb
30,equipping,,7075.374999999999,7076.074999999999,,spb
36,equipping,,7075.549999999999,7076.249999999999,,spb
40,equipping,,7075.724999999999,7076.424999999999,,spb
41,equipping,,7075.9,7076.599999999999,,spb
10,operational,,7074.324999999999,7080.0,,spb
26,operational,,7075.724999999999,7080.0,,spb
11,operational,,7062.596880221804,7080.0,,spb
35,operational,,7046.349999999999,7080.0,,spb
11,maintenance,IS520,7080.0,7084.0,5.0,spb
5,operational,,7073.799999999999,7084.0,,spb
26,maintenance,IS200,7080.0,7084.744181498681,4.0,spb
10,maintenance,IS200,7080.0,7084.912777398326,3.0,spb
22,operational,,7075.549999999999,7085.0,,spb
6,operational,,7073.974999999999,7086.0,,spb
7,operational,,7074.15,7086.0,,spb
35,maintenance,wheelset_turning,7080.0,7086.0,9.0,spb
2,operational,,7064.95,7086.175,,msk
10,operational,,7084.912777398326,7086.175,,spb
12,operational,,7074.499999999999,7086.35,,spb
5,maintenance,IS100,7084.0,7086.360621089792,6.0,spb
14,operational,,7074.849999999999,7086.525,,spb
15,operational,,7065.125,7086.7,,spb
16,operational,,7075.025,7086.875,,spb
22,maintenance,IS100,7085.0,7087.0,1.0,spb
17,operational,,7075.199999999999,7087.05,,spb
19,operational,,7075.374999999999,7087.225,,spb
24,operational,,7063.691393972608,7087.4,,spb
26,operational,,7084.744181498681,7087.575,,spb
29,operational,,7075.9,7087.75,,spb
36,operational,,7076.249999999999,7087.925,,spb
40,operational,,7076.424999999999,7088.1,,spb
6,line,,7086.0,7088.25,,to_msk
7,line,,7086.0,7088.25,,to_msk
41,operational,,7076.599999999999,7088.275,,spb
2,line,,7086.175,7088.425,,to_spb
10,line,,7086.175,7088.425,,to_msk
12,line,,7086.35,7088.6,,to_msk
14,line,,7086.525,7088.775,,to_msk
15,line,,7086.7,7088.95,,to_msk
6,equipping,,7088.25,7088.95,,msk
7,equipping,,7088.25,7088.95,,msk
16,line,,7086.875,7089.125,,to_msk
2,equipping,,7088.425,7089.125,,spb
10,equipping,,7088.425,7089.125,,msk
17,line,,7087.05,7089.3,,to_msk
12,equipping,,7088.6,7089.3,,msk
14,equipping,,7088.775,7089.474999999999,,msk
19,line,,7087.225,7089.475,,to_msk
24,line,,7087.4,7089.65,,to_msk
15,equipping,,7088.95,7089.65,,msk
26,line,,7087.575,7089.825,,to_msk
16,equipping,,7089.125,7089.825,,msk
29,line,,7087.75,7090.0,,to_msk
17,equipping,,7089.3,7090.0,,msk
36,line,,7087.925,7090.175,,to_msk
19,equipping,,7089.475,7090.175,,msk
24,equipping,,7089.65,7090.349999999999,,msk
40,line,,7088.1,7090.35,,to_msk
41,line,,7088.275,7090.525,,to_msk
26,equipping,,7089.825,7090.525,,msk
29,equipping,,7090.0,7090.7,,msk
36,equipping,,7090.175,7090.875,,msk
40,equipping,,7090.35,7091.05,,msk
7,line,,7088.95,7091.2,,to_spb
41,equipping,,7090.525,7091.224999999999,,msk
10,line,,7089.125,7091.375,,to_spb
12,line,,7089.3,7091.55,,to_spb
14,line,,7089.474999999999,7091.724999999999,,to_spb
15,line,,7089.65,7091.9,,to_spb
7,equipping,,7091.2,7091.9,,spb
7,operational,,7091.9,7091.9,,spb
16,line,,7089.825,7092.075,,to_spb
10,equipping,,7091.375,7092.075,,spb
10,operational,,7092.075,7092.075,,spb
17,line,,7090.0,7092.25,,to_spb
12,equipping,,7091.55,7092.25,,spb
12,operational,,7092.25,7092.25,,spb
14,equipping,,7091.724999999999,7092.424999999999,,spb
14,operational,,7092.424999999999,7092.424999999999,,spb
19,line,,7090.175,7092.425,,to_spb
24,line,,7090.349999999999,7092.599999999999,,to_spb
15,equipping,,7091.9,7092.599999999999,,spb
15,operational,,7092.599999999999,7092.599999999999,,spb
26,line,,7090.525,7092.775,,to_spb
16,equipping,,7092.075,7092.775,,spb
16,operational,,7092.775,7092.775,,spb
29,line,,7090.7,7092.95,,to_spb
17,equipping,,7092.25,7092.95,,spb
17,operational,,7092.95,7092.95,,spb
36,line,,7090.875,7093.125,,to_spb
19,equipping,,7092.425,7093.125,,spb
19,operational,,7093.125,7093.125,,spb
24,equipping,,7092.599999999999,7093.299999999999,,spb
24,operational,,7093.299999999999,7093.299999999999,,spb
40,line,,7091.05,7093.3,,to_spb
41,line,,7091.224999999999,7093.474999999999,,to_spb
26,equipping,,7092.775,7093.474999999999,,spb
26,operational,,7093.474999999999,7093.474999999999,,spb
29,equipping,,7092.95,7093.65,,spb
29,operational,,7093.65,7093.65,,spb
36,equipping,,7093.125,7093.825,,spb
36,operational,,7093.825,7093.825,,spb
40,equipping,,7093.3,7094.0,,spb
40,operational,,7094.0,7094.0,,spb
7,line,,7091.9,7094.15,,to_msk
41,equipping,,7093.474999999999,7094.174999999999,,spb
41,operational,,7094.174999999999,7094.174999999999,,spb
10,line,,7092.075,7094.325,,to_msk
12,line,,7092.25,7094.5,,to_msk
14,line,,7092.424999999999,7094.674999999999,,to_msk
15,line,,7092.599999999999,7094.849999999999,,to_msk
7,equipping,,7094.15,7094.849999999999,,msk
16,line,,7092.775,7095.025,,to_msk
10,equipping,,7094.325,7095.025,,msk
17,line,,7092.95,7095.2,,to_msk
12,equipping,,7094.5,7095.2,,msk
14,equipping,,7094.674999999999,7095.374999999999,,msk
19,line,,7093.125,7095.375,,to_msk
24,line,,7093.299999999999,7095.549999999999,,to_msk
15,equipping,,7094.849999999999,7095.549999999999,,msk
26,line,,7093.474999999999,7095.724999999999,,to_msk
16,equipping,,7095.025,7095.724999999999,,msk
29,line,,7093.65,7095.9,,to_msk
17,equipping,,7095.2,7095.9,,msk
36,line,,7093.825,7096.075,,to_msk
19,equipping,,7095.375,7096.075,,msk
24,equipping,,7095.549999999999,7096.249999999999,,msk
40,line,,7094.0,7096.25,,to_msk
41,line,,7094.174999999999,7096.424999999999,,to_msk
26,equipping,,7095.724999999999,7096.424999999999,,msk
29,equipping,,7095.9,7096.599999999999,,msk
36,equipping,,7096.075,7096.775,,msk
40,equipping,,7096.25,7096.95,,msk
7,line,,7094.849999999999,7097.099999999999,,to_spb
41,equipping,,7096.424999999999,7097.124999999999,,msk
10,line,,7095.025,7097.275,,to_spb
12,line,,7095.2,7097.45,,to_spb
14,line,,7095.374999999999,7097.624999999999,,to_spb
15,line,,7095.549999999999,7097.799999999999,,to_spb
7,equipping,,7097.099999999999,7097.799999999999,,spb
16,line,,7095.724999999999,7097.974999999999,,to_spb
10,equipping,,7097.275,7097.974999999999,,spb
17,line,,7095.9,7098.15,,to_spb
12,equipping,,7097.45,7098.15,,spb
14,equipping,,7097.624999999999,7098.324999999999,,spb
19,line,,7096.075,7098.325,,to_spb
24,line,,7096.249999999999,7098.499999999999,,to_spb
15,equipping,,7097.799999999999,7098.499999999999,,spb
26,line,,7096.424999999999,7098.674999999999,,to_spb
16,equipping,,7097.974999999999,7098.674999999999,,spb
29,line,,7096.599999999999,7098.849999999999,,to_spb
17,equipping,,7098.15,7098.849999999999,,spb
36,line,,7096.775,7099.025,,to_spb
19,equipping,,7098.325,7099.025,,spb
24,equipping,,7098.499999999999,7099.199999999999,,spb
40,line,,7096.95,7099.2,,to_spb
41,line,,7097.124999999999,7099.374999999999,,to_spb
26,equipping,,7098.674999999999,7099.374999999999,,spb
29,equipping,,7098.849999999999,7099.549999999999,,spb
36,equipping,,7099.025,7099.724999999999,,spb
40,equipping,,7099.2,7099.9,,spb
41,equipping,,7099.374999999999,7100.074999999999,,spb
11,operational,,7084.0,7104.0,,spb
16,operational,,7098.674999999999,7104.0,,spb
19,operational,,7099.025,7104.0,,spb
41,operational,,7100.074999999999,7104.0,,spb
9,maintenance,IS540,7034.5,7106.475015217747,8.0,spb
19,maintenance,IS200,7104.0,7108.0,7.0,spb
29,operational,,7099.549999999999,7108.0,,spb
2,operational,,7089.125,7110.0,,spb
5,operational,,7086.360621089792,7110.0,,spb
16,maintenance,wheelset_turning,7104.0,7110.0,9.0,spb
41,maintenance,IS520,7104.0,7110.0,3.0,spb
6,operational,,7088.95,7110.175,,msk
7,operational,,7097.799999999999,7110.175,,spb
9,operational,,7106.475015217747,7110.35,,spb
10,operational,,7097.974999999999,7110.525,,spb
29,maintenance,IS100,7108.0,7110.574899375786,4.0,spb
12,operational,,7098.15,7110.7,,spb
15,operational,,7098.499999999999,7110.875,,spb
11,maintenance,IS520,7104.0,7110.897805113855,2.0,spb
17,operational,,7098.849999999999,7111.05,,spb
19,operational,,7108.0,7111.225,,spb
22,operational,,7087.0,7111.4,,spb
24,operational,,7099.199999999999,7111.575,,spb
26,operational,,7099.374999999999,7111.75,,spb
35,operational,,7086.0,7111.925,,spb
38,operational,,6967.0,7112.1,,spb
2,line,,7110.0,7112.25,,to_msk
5,line,,7110.0,7112.25,,to_msk
40,operational,,7099.9,7112.275,,spb
6,line,,7110.175,7112.425,,to_spb
7,line,,7110.175,7112.425,,to_msk
9,line,,7110.35,7112.6,,to_msk
10,line,,7110.525,7112.775,,to_msk
12,line,,7110.7,7112.95,,to_msk
2,equipping,,7112.25,7112.95,,msk
5,equipping,,7112.25,7112.95,,msk
15,line,,7110.875,7113.125,,to_msk
6,equipping,,7112.425,7113.125,,spb
7,equipping,,7112.425,7113.125,,msk
17,line,,7111.05,7113.3,,to_msk
9,equipping,,7112.6,7113.3,,msk
10,equipping,,7112.775,7113.474999999999,,msk
19,line,,7111.225,7113.475,,to_msk
22,line,,7111.4,7113.65,,to_msk
12,equipping,,7112.95,7113.65,,msk
24,line,,7111.575,7113.825,,to_msk
15,equipping,,7113.125,7113.825,,msk
26,line,,7111.75,7114.0,,to_msk
17,equipping,,7113.3,7114.0,,msk
35,line,,7111.925,7114.175,,to_msk
19,equipping,,7113.475,7114.175,,msk
22,equipping,,7113.65,7114.349999999999,,msk
38,line,,7112.1,7114.35,,to_msk
40,line,,7112.275,7114.525,,to_msk
24,equipping,,7113.825,7114.525,,msk
26,equipping,,7114.0,7114.7,,msk
35,equipping,,7114.175,7114.875,,msk
38,equipping,,7114.35,7115.05,,msk
5,line,,7112.95,7115.2,,to_spb
40,equipping,,7114.525,7115.224999999999,,msk
7,line,,7113.125,7115.375,,to_spb
9,line,,7113.3,7115.55,,to_spb
10,line,,7113.474999999999,7115.724999999999,,to_spb
12,line,,7113.65,7115.9,,to_spb
5,equipping,,7115.2,7115.9,,spb
5,operational,,7115.9,7115.9,,spb
15,line,,7113.825,7116.075,,to_spb
7,equipping,,7115.375,7116.075,,spb
7,operational,,7116.075,7116.075,,spb
17,line,,7114.0,7116.25,,to_spb
9,equipping,,7115.55,7116.25,,spb
9,operational,,7116.25,7116.25,,spb
10,equipping,,7115.724999999999,7116.424999999999,,spb
10,operational,,7116.424999999999,7116.424999999999,,spb
19,line,,7114.175,7116.425,,to_spb
22,line,,7114.349999999999,7116.599999999999,,to_spb
12,equipping,,7115.9,7116.599999999999,,spb
12,operational,,7116.599999999999,7116.599999999999,,spb
24,line,,7114.525,7116.775,,to_spb
15,equipping,,7116.075,7116.775,,spb
15,operational,,7116.775,7116.775,,spb
26,line,,7114.7,7116.95,,to_spb
17,equipping,,7116.25,7116.95,,spb
17,operational,,7116.95,7116.95,,spb
35,line,,7114.875,7117.125,,to_spb
19,equipping,,7116.425,7117.125,,spb
19,operational,,7117.125,7117.125,,spb
22,equipping,,7116.599999999999,7117.299999999999,,spb
22,operational,,7117.299999999999,7117.299999999999,,spb
38,line,,7115.05,7117.3,,to_spb
40,line,,7115.224999999999,7117.474999999999,,to_spb
24,equipping,,7116.775,7117.474999999999,,spb
24,operational,,7117.474999999999,7117.474999999999,,spb
26,equipping,,7116.95,7117.65,,spb
26,operational,,7117.65,7117.65,,spb
35,equipping,,7117.125,7117.825,,spb
35,operational,,7117.825,7117.825,,spb
38,equipping,,7117.3,7118.0,,spb
38,operational,,7118.0,7118.0,,spb
5,line,,7115.9,7118.15,,to_msk
40,equipping,,7117.474999999999,7118.174999999999,,spb
40,operational,,7118.174999999999,7118.174999999999,,spb
7,line,,7116.075,7118.325,,to_msk
9,line,,7116.25,7118.5,,to_msk
10,line,,7116.424999999999,7118.674999999999,,to_msk
12,line,,7116.599999999999,7118.849999999999,,to_msk
5,equipping,,7118.15,7118.849999999999,,msk
15,line,,7116.775,7119.025,,to_msk
7,equipping,,7118.325,7119.025,,msk
17,line,,7116.95,7119.2,,to_msk
9,equipping,,7118.5,7119.2,,msk
10,equipping,,7118.674999999999,7119.374999999999,,msk
19,line,,7117.125,7119.375,,to_msk
22,line,,7117.299999999999,7119.549999999999,,to_msk
12,equipping,,7118.849999999999,7119.549999999999,,msk
24,line,,7117.474999999999,7119.724999999999,,to_msk
15,equipping,,7119.025,7119.724999999999,,msk
26,line,,7117.65,7119.9,,to_msk
17,equipping,,7119.2,7119.9,,msk
35,line,,7117.825,7120.075,,to_msk
19,equipping,,7119.375,7120.075,,msk
22,equipping,,7119.549999999999,7120.249999999999,,msk
38,line,,7118.0,7120.25,,to_msk
40,line,,7118.174999999999,7120.424999999999,,to_msk
24,equipping,,7119.724999999999,7120.424999999999,,msk
26,equipping,,7119.9,7120.599999999999,,msk
35,equipping,,7120.075,7120.775,,msk
38,equipping,,7120.25,7120.95,,msk
5,line,,7118.849999999999,7121.099999999999,,to_spb
40,equipping,,7120.424999999999,7121.124999999999,,msk
7,line,,7119.025,7121.275,,to_spb
9,line,,7119.2,7121.45,,to_spb
10,line,,7119.374999999999,7121.624999999999,,to_spb
12,line,,7119.549999999999,7121.799999999999,,to_spb
5,equipping,,7121.099999999999,7121.799999999999,,spb
15,line,,7119.724999999999,7121.974999999999,,to_spb
7,equipping,,7121.275,7121.974999999999,,spb
17,line,,7119.9,7122.15,,to_spb
9,equipping,,7121.45,7122.15,,spb
10,equipping,,7121.624999999999,7122.324999999999,,spb
19,line,,7120.075,7122.325,,to_spb
22,line,,7120.249999999999,7122.499999999999,,to_spb
12,equipping,,7121.799999999999,7122.499999999999,,spb
24,line,,7120.424999999999,7122.674999999999,,to_spb
15,equipping,,7121.974999999999,7122.674999999999,,spb
26,line,,7120.599999999999,7122.849999999999,,to_spb
17,equipping,,7122.15,7122.849999999999,,spb
35,line,,7120.775,7123.025,,to_spb
19,equipping,,7122.325,7123.025,,spb
22,equipping,,7122.499999999999,7123.199999999999,,spb
38,line,,7120.95,7123.2,,to_spb
40,line,,7121.124999999999,7123.374999999999,,to_spb
24,equipping,,7122.674999999999,7123.374999999999,,spb
26,equipping,,7122.849999999999,7123.549999999999,,spb
35,equipping,,7123.025,7123.724999999999,,spb
38,equipping,,7123.2,7123.9,,spb
40,equipping,,7123.374999999999,7124.074999999999,,spb
7,operational,,7121.974999999999,7128.0,,spb
11,operational,,7110.897805113855,7128.0,,spb
17,operational,,7122.849999999999,7128.0,,spb
16,operational,,7110.0,7128.0,,spb
41,operational,,7110.0,7128.0,,spb
7,maintenance,IS100,7128.0,7130.0,5.0,spb
16,maintenance,wheelset_turning,7128.0,7130.0,9.0,spb
35,operational,,7123.724999999999,7130.0,,spb
36,operational,,7099.724999999999,7130.0,,spb
17,maintenance,IS200,7128.0,7132.0,2.0,spb
36,maintenance,IS100,7130.0,7132.0,3.0,spb
5,operational,,7121.799999999999,7134.0,,spb
6,operational,,7113.125,7134.0,,spb
11,maintenance,IS520,7128.0,7134.0,6.0,spb
41,maintenance,IS520,7128.0,7134.0,1.0,spb
3,operational,,7040.95,7134.175,,msk
7,operational,,7130.0,7134.175,,spb
9,operational,,7122.15,7134.35,,spb
35,maintenance,wheelset_turning,7130.0,7134.383450990789,9.0,spb
10,operational,,7122.324999999999,7134.525,,spb
12,operational,,7122.499999999999,7134.7,,spb
15,operational,,7122.674999999999,7134.875,,spb
16,operational,,7130.0,7135.05,,spb
17,operational,,7132.0,7135.225,,spb
19,operational,,7123.025,7135.4,,spb
22,operational,,7123.199999999999,7135.575,,spb
24,operational,,7123.374999999999,7135.75,,spb
26,operational,,7123.549999999999,7135.925,,spb
29,operational,,7110.574899375786,7136.1,,spb
5,line,,7134.0,7136.25,,to_msk
6,line,,7134.0,7136.25,,to_msk
38,operational,,7123.9,7136.275,,spb
3,line,,7134.175,7136.425,,to_spb
7,line,,7134.175,7136.425,,to_msk
9,line,,7134.35,7136.6,,to_msk
10,line,,7134.525,7136.775,,to_msk
12,line,,7134.7,7136.95,,to_msk
5,equipping,,7136.25,7136.95,,msk
6,equipping,,7136.25,7136.95,,msk
15,line,,7134.875,7137.125,,to_msk
3,equipping,,7136.425,7137.125,,spb
